"id","order_id","user_id","product_id","inventory_item_id","status","created_at","shipped_at","delivered_at","returned_at","sale_price"
"94603","65356","52281","18907","255538","Cancelled","2022-04-30 03:22:29",NULL,NULL,NULL,"25"
"94721","65435","52351","25536","255878","Cancelled","2022-05-21 10:42:47",NULL,NULL,NULL,"25"
"94851","65532","52424","26718","256224","Cancelled","2022-07-06 01:35:51",NULL,NULL,NULL,"25"
"94895","65568","52452","18627","256331","Cancelled","2021-06-29 02:18:02",NULL,NULL,NULL,"25"
"95323","65885","52697","26216","257487","Cancelled","2022-03-27 07:22:13",NULL,NULL,NULL,"25"
"95344","65900","52711","15280","257542","Cancelled","2021-07-26 10:15:35",NULL,NULL,NULL,"25"
"95358","65908","52720","9784","257581","Cancelled","2022-06-08 17:17:59",NULL,NULL,NULL,"25"
"95393","65934","52743","6683","257684","Cancelled","2020-01-09 17:17:34",NULL,NULL,NULL,"25"
"95785","66205","52938","18700","258751","Cancelled","2021-10-13 10:19:25",NULL,NULL,NULL,"25"
"95998","66350","53053","25610","259321","Cancelled","2022-05-20 16:18:35",NULL,NULL,NULL,"25"
"96157","66459","53132","26771","259739","Cancelled","2021-09-08 03:10:16",NULL,NULL,NULL,"25"
"96855","66921","53486","26771","261606","Cancelled","2022-09-03 06:06:49.102107",NULL,NULL,NULL,"25"
"96903","66958","53513","16443","261742","Cancelled","2022-07-25 10:59:44",NULL,NULL,NULL,"25"
"97038","67057","53580","25931","262107","Cancelled","2020-09-08 12:56:24",NULL,NULL,NULL,"25"
"97146","67127","53636","26862","262404","Cancelled","2022-01-19 06:58:24",NULL,NULL,NULL,"25"
"97285","67238","53725","26140","262787","Cancelled","2022-01-14 10:18:32",NULL,NULL,NULL,"25"
"97349","67281","53757","5092","262956","Cancelled","2021-07-25 00:38:53",NULL,NULL,NULL,"25"
"97407","67322","53795","10061","263108","Cancelled","2021-05-28 11:19:33",NULL,NULL,NULL,"25"
"97546","67412","53868","23040","263498","Cancelled","2022-06-03 10:15:12",NULL,NULL,NULL,"25"
"97767","67568","54000","6548","264108","Cancelled","2022-06-17 15:25:58",NULL,NULL,NULL,"25"
"97931","67678","54076","27458","264554","Cancelled","2022-04-07 12:21:34",NULL,NULL,NULL,"25"
"98078","67779","54157","18961","264949","Cancelled","2022-08-24 12:19:15",NULL,NULL,NULL,"25"
"98177","67837","54203","25823","265213","Cancelled","2021-05-10 11:50:01",NULL,NULL,NULL,"25"
"98379","67979","54336","15828","265763","Cancelled","2022-06-06 06:49:08",NULL,NULL,NULL,"25"
"98383","67983","54337","25405","265771","Cancelled","2021-12-08 16:43:12",NULL,NULL,NULL,"25"
"98471","68040","54387","26742","266012","Cancelled","2021-10-24 09:55:41",NULL,NULL,NULL,"25"
"98670","68173","54488","16698","266549","Cancelled","2021-08-17 03:54:11",NULL,NULL,NULL,"25"
"98740","68223","54541","6602","266732","Cancelled","2021-07-14 13:41:52",NULL,NULL,NULL,"25"
"98972","68387","54678","26915","267357","Cancelled","2021-03-23 17:22:55",NULL,NULL,NULL,"25"
"99136","68500","54769","26862","267794","Cancelled","2021-08-06 10:13:52",NULL,NULL,NULL,"25"
"99157","68515","54780","27723","267853","Cancelled","2022-06-03 15:44:14",NULL,NULL,NULL,"25"
"99183","68533","54792","17070","267922","Cancelled","2020-07-26 12:38:44",NULL,NULL,NULL,"25"
"99353","68654","54885","21968","268373","Cancelled","2022-09-07 09:45:22",NULL,NULL,NULL,"25"
"99818","68997","55162","26561","269613","Cancelled","2019-10-12 05:47:02",NULL,NULL,NULL,"25"
"99953","69090","55242","17333","269975","Cancelled","2022-09-04 09:06:09.499857",NULL,NULL,NULL,"25"
"100140","69208","55339","25772","270464","Cancelled","2022-06-09 14:49:59",NULL,NULL,NULL,"25"
"100586","69511","55597","21756","271643","Cancelled","2022-05-15 10:04:36",NULL,NULL,NULL,"25"
"100711","69594","55655","24595","271998","Cancelled","2020-06-27 00:23:47",NULL,NULL,NULL,"25"
"100771","69641","55687","18723","272161","Cancelled","2022-08-18 13:59:55",NULL,NULL,NULL,"25"
"100914","69745","55771","25638","272557","Cancelled","2020-11-05 10:07:24",NULL,NULL,NULL,"25"
"101188","69925","55916","16885","273272","Cancelled","2021-08-04 01:02:32",NULL,NULL,NULL,"25"
"101270","69980","55954","26513","273499","Cancelled","2021-08-23 15:55:42",NULL,NULL,NULL,"25"
"101281","69986","55959","6739","273528","Cancelled","2020-09-13 06:40:19",NULL,NULL,NULL,"25"
"101465","70110","56048","4408","274034","Cancelled","2021-05-31 23:28:20",NULL,NULL,NULL,"25"
"101556","70174","56106","4193","274286","Cancelled","2021-04-01 15:54:40",NULL,NULL,NULL,"25"
"101575","70186","56114","25473","274334","Cancelled","2022-09-02 04:03:48",NULL,NULL,NULL,"25"
"101703","70277","56188","17068","274668","Cancelled","2022-04-15 05:45:58",NULL,NULL,NULL,"25"
"101755","70313","56222","25472","274808","Cancelled","2022-02-21 05:26:45",NULL,NULL,NULL,"25"
"101760","70316","56224","26623","274822","Cancelled","2022-02-19 03:01:01",NULL,NULL,NULL,"25"
"101877","70408","56296","25585","275143","Cancelled","2021-01-17 05:44:35",NULL,NULL,NULL,"25"
"102311","70695","56529","26282","276349","Cancelled","2022-01-24 06:21:57",NULL,NULL,NULL,"25"
"102928","71119","56847","26561","278005","Cancelled","2022-09-03 17:46:50",NULL,NULL,NULL,"25"
"102954","71137","56863","16898","278077","Cancelled","2019-08-21 11:15:13",NULL,NULL,NULL,"25"
"103261","71349","57032","16005","278921","Cancelled","2022-05-17 06:47:21",NULL,NULL,NULL,"25"
"103926","71822","57432","25821","280742","Cancelled","2022-01-16 06:35:00",NULL,NULL,NULL,"25"
"103956","71838","57446","16222","280815","Cancelled","2022-08-24 08:24:43",NULL,NULL,NULL,"25"
"104126","71955","57531","26023","281268","Cancelled","2021-03-01 14:40:16",NULL,NULL,NULL,"25"
"104258","72040","57592","9885","281621","Cancelled","2022-06-25 17:28:42",NULL,NULL,NULL,"25"
"104279","72055","57607","15543","281678","Cancelled","2020-10-30 21:57:25",NULL,NULL,NULL,"25"
"104477","72189","57711","26854","282223","Cancelled","2021-11-19 04:47:36",NULL,NULL,NULL,"25"
"104782","72402","57888","14589","283034","Cancelled","2020-09-14 17:06:43",NULL,NULL,NULL,"25"
"105218","72713","58146","25821","284188","Cancelled","2022-04-29 12:25:51",NULL,NULL,NULL,"25"
"105222","72716","58148","18195","284197","Cancelled","2021-07-24 06:04:58",NULL,NULL,NULL,"25"
"105505","72899","58310","10798","284969","Cancelled","2022-06-14 09:36:37",NULL,NULL,NULL,"25"
"106097","73327","58656","26849","286579","Cancelled","2020-08-01 03:54:15",NULL,NULL,NULL,"25"
"106309","73463","58755","16386","287153","Cancelled","2021-06-22 23:50:25",NULL,NULL,NULL,"25"
"106338","73483","58766","24795","287229","Cancelled","2022-08-09 05:36:25",NULL,NULL,NULL,"25"
"106341","73486","58767","16556","287238","Cancelled","2021-04-23 06:33:05",NULL,NULL,NULL,"25"
"106620","73675","58919","5546","287987","Cancelled","2022-07-09 15:43:22",NULL,NULL,NULL,"25"
"106964","73906","59103","25770","288904","Cancelled","2022-07-01 08:29:02",NULL,NULL,NULL,"25"
"107213","74074","59222","9864","289588","Cancelled","2022-08-14 14:11:09",NULL,NULL,NULL,"25"
"107306","74134","59266","28632","289843","Cancelled","2021-06-17 22:11:48",NULL,NULL,NULL,"25"
"108007","74612","59649","6416","291761","Cancelled","2019-09-04 12:57:21",NULL,NULL,NULL,"25"
"108105","74681","59719","27919","292037","Cancelled","2022-08-01 04:16:15",NULL,NULL,NULL,"25"
"108226","74765","59788","16634","292365","Cancelled","2022-06-21 09:56:46",NULL,NULL,NULL,"25"
"108635","75054","60014","26474","293456","Cancelled","2022-07-22 04:48:06",NULL,NULL,NULL,"25"
"108856","75198","60128","16517","294055","Cancelled","2022-09-01 01:25:34",NULL,NULL,NULL,"25"
"108905","75232","60153","27919","294184","Cancelled","2021-08-13 13:48:32",NULL,NULL,NULL,"25"
"108934","75256","60169","27747","294259","Cancelled","2022-05-25 04:29:41",NULL,NULL,NULL,"25"
"108994","75289","60197","27723","294426","Cancelled","2022-04-12 21:43:59",NULL,NULL,NULL,"25"
"109045","75328","60222","13276","294559","Cancelled","2021-08-21 04:50:52",NULL,NULL,NULL,"25"
"109089","75360","60249","15543","294674","Cancelled","2021-02-23 00:47:43",NULL,NULL,NULL,"25"
"109137","75391","60274","26000","294795","Cancelled","2021-10-18 12:55:07",NULL,NULL,NULL,"25"
"109630","75730","60543","25723","296129","Cancelled","2022-01-05 23:21:34",NULL,NULL,NULL,"25"
"109784","75824","60620","17468","296548","Cancelled","2021-12-12 12:00:25",NULL,NULL,NULL,"25"
"109833","75861","60652","18776","296666","Cancelled","2021-10-10 13:45:14",NULL,NULL,NULL,"25"
"109948","75946","60726","21909","296973","Cancelled","2022-07-07 21:43:06",NULL,NULL,NULL,"25"
"110281","76184","60921","16889","297851","Cancelled","2022-09-05 09:19:33",NULL,NULL,NULL,"25"
"110348","76229","60956","28400","298023","Cancelled","2021-10-05 05:47:47",NULL,NULL,NULL,"25"
"111138","76787","61431","14790","300155","Cancelled","2019-11-29 03:07:34",NULL,NULL,NULL,"25"
"111206","76831","61468","26066","300335","Cancelled","2022-05-22 08:41:22",NULL,NULL,NULL,"25"
"111221","76841","61474","4018","300372","Cancelled","2020-05-11 08:53:04",NULL,NULL,NULL,"25"
"111389","76948","61572","26742","300833","Cancelled","2022-04-17 13:08:27",NULL,NULL,NULL,"25"
"111728","77179","61752","27022","301754","Cancelled","2022-04-23 05:41:18",NULL,NULL,NULL,"25"
"111775","77215","61786","6316","301878","Cancelled","2022-01-29 11:33:17",NULL,NULL,NULL,"25"
"112132","77452","61962","6535","302865","Cancelled","2022-05-01 03:08:54",NULL,NULL,NULL,"25"
"112181","77485","61986","565","303000","Cancelled","2022-01-15 21:06:32",NULL,NULL,NULL,"25"
"112244","77531","62020","22705","303177","Cancelled","2021-08-28 00:21:46",NULL,NULL,NULL,"25"
"112616","77785","62218","27859","304167","Cancelled","2021-08-15 12:07:21",NULL,NULL,NULL,"25"
"112620","77789","62222","26522","304180","Cancelled","2022-06-10 06:42:32",NULL,NULL,NULL,"25"
"113187","78179","62533","22776","305711","Cancelled","2021-12-23 21:02:32",NULL,NULL,NULL,"25"
"113543","78436","62727","6740","306662","Cancelled","2022-08-12 07:24:44",NULL,NULL,NULL,"25"
"113652","78511","62785","6389","306955","Cancelled","2022-03-09 11:16:25",NULL,NULL,NULL,"25"
"114266","78922","63128","26273","308614","Cancelled","2021-04-15 21:47:06",NULL,NULL,NULL,"25"
"114993","79422","63536","27517","310593","Cancelled","2022-09-04 12:03:25",NULL,NULL,NULL,"25"
"115001","79427","63542","6595","310612","Cancelled","2022-08-06 02:02:38",NULL,NULL,NULL,"25"
"115340","79664","63727","26880","311519","Cancelled","2020-12-12 02:31:37",NULL,NULL,NULL,"25"
"115417","79716","63777","13090","311722","Cancelled","2021-12-18 03:33:19",NULL,NULL,NULL,"25"
"115469","79753","63810","3017","311858","Cancelled","2019-07-10 00:50:06",NULL,NULL,NULL,"25"
"115546","79803","63853","17012","312058","Cancelled","2022-06-09 03:29:56",NULL,NULL,NULL,"25"
"115578","79820","63868","5581","312144","Cancelled","2020-02-27 00:40:42",NULL,NULL,NULL,"25"
"115801","79968","63998","6542","312747","Cancelled","2020-10-08 17:26:42",NULL,NULL,NULL,"25"
"116085","80162","64164","16282","313517","Cancelled","2022-03-28 17:26:42",NULL,NULL,NULL,"25"
"116147","80201","64197","18723","313698","Cancelled","2020-03-24 22:13:46",NULL,NULL,NULL,"25"
"116537","80468","64418","9921","314747","Cancelled","2022-09-03 12:17:52.136389",NULL,NULL,NULL,"25"
"116631","80523","64471","27960","315005","Cancelled","2022-08-23 15:26:19",NULL,NULL,NULL,"25"
"117566","81158","65003","10967","317465","Cancelled","2022-04-26 05:44:09",NULL,NULL,NULL,"25"
"117677","81234","65063","6542","317767","Cancelled","2020-03-30 17:51:54",NULL,NULL,NULL,"25"
"117777","81304","65111","6577","318035","Cancelled","2020-08-14 17:19:53",NULL,NULL,NULL,"25"
"117961","81422","65208","8882","318543","Cancelled","2022-06-15 12:24:59",NULL,NULL,NULL,"25"
"117986","81441","65219","18441","318602","Cancelled","2022-08-09 03:06:33",NULL,NULL,NULL,"25"
"118036","81472","65241","2936","318728","Cancelled","2021-04-16 06:54:16",NULL,NULL,NULL,"25"
"118107","81527","65290","9301","318916","Cancelled","2019-03-12 03:46:37",NULL,NULL,NULL,"25"
"118332","81685","65409","16898","319519","Cancelled","2020-03-01 05:30:10",NULL,NULL,NULL,"25"
"118647","81902","65574","18513","320369","Cancelled","2022-08-08 11:27:07",NULL,NULL,NULL,"25"
"118743","81976","65627","18422","320635","Cancelled","2022-08-30 17:13:05",NULL,NULL,NULL,"25"
"119286","82345","65930","27279","322071","Cancelled","2021-10-30 16:48:06",NULL,NULL,NULL,"25"
"119640","82591","66121","6822","323018","Cancelled","2022-09-02 15:53:19.770463",NULL,NULL,NULL,"25"
"120150","82931","66400","26756","324392","Cancelled","2021-01-22 15:28:20",NULL,NULL,NULL,"25"
"120224","82979","66435","26830","324595","Cancelled","2021-09-14 15:14:34",NULL,NULL,NULL,"25"
"120646","83262","66672","9885","325756","Cancelled","2022-01-08 14:06:58",NULL,NULL,NULL,"25"
"120763","83348","66739","26848","326074","Cancelled","2022-03-03 13:58:38",NULL,NULL,NULL,"25"
"120788","83366","66748","23313","326141","Cancelled","2021-04-14 13:35:27",NULL,NULL,NULL,"25"
"120960","83480","66851","25126","326606","Cancelled","2020-07-03 04:26:08",NULL,NULL,NULL,"25"
"121053","83539","66892","6336","326850","Cancelled","2021-12-26 09:53:01",NULL,NULL,NULL,"25"
"121258","83681","67004","16453","327419","Cancelled","2022-06-15 04:22:48",NULL,NULL,NULL,"25"
"121502","83853","67132","26779","328068","Cancelled","2020-10-12 06:02:01",NULL,NULL,NULL,"25"
"121698","83976","67235","26970","328592","Cancelled","2020-09-16 11:33:37",NULL,NULL,NULL,"25"
"121893","84100","67326","26064","329119","Cancelled","2022-08-20 21:26:44",NULL,NULL,NULL,"25"
"121963","84140","67355","26587","329298","Cancelled","2022-02-21 11:08:23",NULL,NULL,NULL,"25"
"122062","84201","67399","26044","329563","Cancelled","2021-09-30 11:56:31",NULL,NULL,NULL,"25"
"122079","84215","67409","26236","329614","Cancelled","2021-10-04 13:34:07",NULL,NULL,NULL,"25"
"122091","84225","67421","22165","329646","Cancelled","2022-06-02 22:18:26",NULL,NULL,NULL,"25"
"122221","84316","67500","26236","330004","Cancelled","2022-01-20 13:34:41",NULL,NULL,NULL,"25"
"122278","84351","67529","2929","330156","Cancelled","2021-12-28 05:09:33",NULL,NULL,NULL,"25"
"122292","84360","67535","8925","330191","Cancelled","2021-05-02 23:13:16",NULL,NULL,NULL,"25"
"122367","84416","67574","26001","330394","Cancelled","2021-01-12 22:45:55",NULL,NULL,NULL,"25"
"122398","84440","67588","1937","330484","Cancelled","2020-04-14 16:07:11",NULL,NULL,NULL,"25"
"122507","84522","67654","28386","330778","Cancelled","2021-09-27 11:37:28",NULL,NULL,NULL,"25"
"122520","84532","67663","26911","330813","Cancelled","2022-03-06 11:29:11",NULL,NULL,NULL,"25"
"122766","84694","67786","23507","331484","Cancelled","2019-11-21 04:37:29",NULL,NULL,NULL,"25"
"122914","84797","67862","25585","331896","Cancelled","2019-10-11 08:19:44",NULL,NULL,NULL,"25"
"123255","85037","68052","21662","332798","Cancelled","2022-06-11 04:32:04",NULL,NULL,NULL,"25"
"123439","85167","68161","24576","333281","Cancelled","2021-11-16 01:46:11",NULL,NULL,NULL,"25"
"123629","85290","68258","27978","333777","Cancelled","2022-03-20 05:36:08",NULL,NULL,NULL,"25"
"123687","85329","68284","5493","333934","Cancelled","2021-11-14 08:37:02",NULL,NULL,NULL,"25"
"123747","85370","68320","18671","334090","Cancelled","2020-12-28 00:24:50",NULL,NULL,NULL,"25"
"123774","85391","68336","16760","334167","Cancelled","2022-01-17 08:24:08",NULL,NULL,NULL,"25"
"123906","85479","68396","18833","334516","Cancelled","2021-07-09 16:42:45",NULL,NULL,NULL,"25"
"123968","85517","68428","25988","334682","Cancelled","2021-08-17 09:04:35",NULL,NULL,NULL,"25"
"124003","85547","68448","21989","334777","Cancelled","2022-05-24 05:51:31",NULL,NULL,NULL,"25"
"124096","85609","68510","26180","335021","Cancelled","2021-06-26 14:18:21",NULL,NULL,NULL,"25"
"124726","86055","68873","24373","336721","Cancelled","2021-11-10 00:40:17",NULL,NULL,NULL,"25"
"124786","86091","68898","1937","336884","Cancelled","2022-09-06 21:13:58",NULL,NULL,NULL,"25"
"124906","86169","68949","14657","337224","Cancelled","2021-08-13 04:59:24",NULL,NULL,NULL,"25"
"124955","86207","68975","3675","337353","Cancelled","2022-05-05 03:17:58",NULL,NULL,NULL,"25"
"125173","86351","69101","3623","337955","Cancelled","2021-11-28 13:30:34",NULL,NULL,NULL,"25"
"125607","86646","69326","18282","339114","Cancelled","2021-03-29 16:10:04",NULL,NULL,NULL,"25"
"125699","86706","69377","22295","339357","Cancelled","2020-06-17 16:56:56",NULL,NULL,NULL,"25"
"125810","86772","69433","2886","339652","Cancelled","2022-03-15 04:41:03",NULL,NULL,NULL,"25"
"125944","86864","69512","17070","340029","Cancelled","2022-07-05 22:08:57",NULL,NULL,NULL,"25"
"126009","86908","69554","102","340215","Cancelled","2021-05-18 03:09:46",NULL,NULL,NULL,"25"
"126010","86908","69554","9325","340217","Cancelled","2021-05-19 05:00:11",NULL,NULL,NULL,"25"
"126076","86958","69598","10118","340411","Cancelled","2022-07-30 15:09:27",NULL,NULL,NULL,"25"
"126084","86964","69602","23148","340434","Cancelled","2022-08-24 02:48:38",NULL,NULL,NULL,"25"
"126112","86985","69616","24981","340505","Cancelled","2022-03-28 04:08:48",NULL,NULL,NULL,"25"
"126517","87274","69848","25826","341596","Cancelled","2022-05-24 16:46:14",NULL,NULL,NULL,"25"
"126674","87367","69928","5336","342025","Cancelled","2022-04-26 09:11:04",NULL,NULL,NULL,"25"
"126955","87560","70102","24917","342785","Cancelled","2020-09-15 08:44:23",NULL,NULL,NULL,"25"
"127291","87782","70286","21172","343657","Cancelled","2022-08-29 23:47:33",NULL,NULL,NULL,"25"
"127414","87861","70343","23507","343984","Cancelled","2022-05-11 08:00:44",NULL,NULL,NULL,"25"
"127456","87892","70370","26790","344104","Cancelled","2022-06-28 20:41:22",NULL,NULL,NULL,"25"
"127478","87904","70385","2873","344165","Cancelled","2022-06-21 23:55:46",NULL,NULL,NULL,"25"
"127579","87973","70445","6595","344435","Cancelled","2021-11-11 13:50:07",NULL,NULL,NULL,"25"
"127700","88065","70533","18283","344777","Cancelled","2022-03-08 15:41:40",NULL,NULL,NULL,"25"
"127756","88106","70561","25823","344929","Cancelled","2022-07-30 01:48:19",NULL,NULL,NULL,"25"
"128180","88399","70802","3902","346099","Cancelled","2022-08-20 09:40:54",NULL,NULL,NULL,"25"
"128397","88556","70935","26649","346694","Cancelled","2020-07-30 14:39:40",NULL,NULL,NULL,"25"
"128458","88603","70968","6496","346863","Cancelled","2022-09-07 07:01:50.232045",NULL,NULL,NULL,"25"
"128492","88620","70984","26274","346948","Cancelled","2022-09-05 00:34:43",NULL,NULL,NULL,"25"
"128522","88637","70999","26053","347029","Cancelled","2020-10-25 15:50:42",NULL,NULL,NULL,"25"
"128684","88754","71088","5352","347466","Cancelled","2021-03-20 02:26:59",NULL,NULL,NULL,"25"
"128720","88778","71108","17068","347566","Cancelled","2020-10-05 07:10:50",NULL,NULL,NULL,"25"
"128748","88793","71123","26288","347640","Cancelled","2022-05-14 16:02:44",NULL,NULL,NULL,"25"
"128859","88875","71192","25183","347927","Cancelled","2022-01-21 07:38:28",NULL,NULL,NULL,"25"
"128976","88949","71252","26495","348247","Cancelled","2019-07-02 04:41:33",NULL,NULL,NULL,"25"
"129018","88975","71280","26748","348364","Cancelled","2021-03-27 05:50:27",NULL,NULL,NULL,"25"
"129079","89011","71314","7266","348539","Cancelled","2022-04-04 11:31:15",NULL,NULL,NULL,"25"
"129125","89049","71339","16863","348666","Cancelled","2022-07-31 11:28:43",NULL,NULL,NULL,"25"
"129130","89054","71344","1409","348678","Cancelled","2020-10-06 17:32:05",NULL,NULL,NULL,"25"
"129296","89167","71435","25640","349127","Cancelled","2021-07-31 22:01:41",NULL,NULL,NULL,"25"
"129354","89204","71460","25681","349279","Cancelled","2020-07-08 22:33:30",NULL,NULL,NULL,"25"
"129622","89395","71612","22295","349969","Cancelled","2019-08-08 21:17:00",NULL,NULL,NULL,"25"
"129848","89558","71730","24797","350582","Cancelled","2022-08-03 06:05:31",NULL,NULL,NULL,"25"
"130521","90028","72113","22820","352393","Cancelled","2022-07-18 08:22:15",NULL,NULL,NULL,"25"
"130584","90076","72146","26120","352567","Cancelled","2021-10-10 14:20:46",NULL,NULL,NULL,"25"
"130755","90196","72232","5666","353049","Cancelled","2022-05-02 09:24:18",NULL,NULL,NULL,"25"
"131093","90424","72425","10248","353954","Cancelled","2022-08-15 18:09:38",NULL,NULL,NULL,"25"
"131609","90783","72721","18700","355339","Cancelled","2021-02-28 23:50:37",NULL,NULL,NULL,"25"
"132060","91102","72971","25418","356557","Cancelled","2020-10-10 23:38:53",NULL,NULL,NULL,"25"
"132667","91515","73292","18202","358246","Cancelled","2021-07-23 00:19:46",NULL,NULL,NULL,"25"
"132695","91535","73306","28554","358320","Cancelled","2020-11-24 10:48:44",NULL,NULL,NULL,"25"
"132728","91561","73334","25024","358410","Cancelled","2020-02-25 03:46:45",NULL,NULL,NULL,"25"
"132796","91609","73379","26484","358601","Cancelled","2020-11-28 04:16:01",NULL,NULL,NULL,"25"
"132958","91739","73484","6770","359026","Cancelled","2020-01-24 21:02:35",NULL,NULL,NULL,"25"
"133128","91860","73578","24917","359478","Cancelled","2021-11-29 00:29:09",NULL,NULL,NULL,"25"
"133232","91934","73634","6770","359758","Cancelled","2022-07-19 15:34:12",NULL,NULL,NULL,"25"
"133479","92094","73763","6199","360427","Cancelled","2021-08-24 23:37:42",NULL,NULL,NULL,"25"
"133722","92268","73902","28844","361089","Cancelled","2021-10-11 15:56:22",NULL,NULL,NULL,"25"
"133815","92331","73953","22934","361337","Cancelled","2020-12-19 06:57:00",NULL,NULL,NULL,"25"
"134001","92454","74059","9684","361817","Cancelled","2021-11-15 07:06:21",NULL,NULL,NULL,"25"
"134085","92513","74110","16889","362047","Cancelled","2022-09-05 13:56:52.665358",NULL,NULL,NULL,"25"
"134226","92615","74196","16161","362444","Cancelled","2022-01-14 13:55:26",NULL,NULL,NULL,"25"
"134524","92818","74361","17115","363260","Cancelled","2021-04-05 16:30:10",NULL,NULL,NULL,"25"
"134545","92829","74368","6770","363326","Cancelled","2021-12-08 04:35:13",NULL,NULL,NULL,"25"
"134984","93124","74610","16443","364507","Cancelled","2022-09-02 05:43:39",NULL,NULL,NULL,"25"
"135124","93224","74686","663","364893","Cancelled","2020-07-22 04:24:06",NULL,NULL,NULL,"25"
"135209","93285","74733","27363","365119","Cancelled","2021-06-13 23:23:43",NULL,NULL,NULL,"25"
"135285","93348","74779","11649","365324","Cancelled","2021-10-08 08:03:30",NULL,NULL,NULL,"25"
"135357","93400","74826","26584","365518","Cancelled","2021-11-22 11:34:49",NULL,NULL,NULL,"25"
"135364","93404","74828","17365","365539","Cancelled","2022-09-06 21:33:55.696557",NULL,NULL,NULL,"25"
"135390","93423","74843","16941","365611","Cancelled","2020-06-07 05:02:37",NULL,NULL,NULL,"25"
"135569","93555","74961","28849","366088","Cancelled","2021-11-28 07:49:12",NULL,NULL,NULL,"25"
"136186","93980","75320","16219","367751","Cancelled","2021-12-15 04:16:04",NULL,NULL,NULL,"25"
"136216","94003","75341","26161","367834","Cancelled","2021-10-08 07:22:06",NULL,NULL,NULL,"25"
"136521","94213","75514","25650","368635","Cancelled","2020-12-01 03:41:04",NULL,NULL,NULL,"25"
"136672","94311","75590","2492","369055","Cancelled","2021-08-10 11:03:20",NULL,NULL,NULL,"25"
"136751","94364","75627","16404","369266","Cancelled","2020-07-05 17:20:27",NULL,NULL,NULL,"25"
"137031","94569","75802","18627","370022","Cancelled","2020-10-22 13:19:33",NULL,NULL,NULL,"25"
"137993","95225","76338","25862","372598","Cancelled","2021-11-18 23:38:09",NULL,NULL,NULL,"25"
"138266","95410","76492","10866","373352","Cancelled","2022-06-03 10:56:01",NULL,NULL,NULL,"25"
"138299","95436","76516","16885","373444","Cancelled","2022-06-03 04:46:02",NULL,NULL,NULL,"25"
"138527","95588","76639","14404","374062","Cancelled","2022-08-26 15:35:58",NULL,NULL,NULL,"25"
"138536","95596","76646","27747","374089","Cancelled","2022-06-10 04:11:42",NULL,NULL,NULL,"25"
"138567","95620","76664","22039","374178","Cancelled","2021-12-06 04:05:58",NULL,NULL,NULL,"25"
"138586","95631","76671","22924","374230","Cancelled","2021-03-06 12:11:31",NULL,NULL,NULL,"25"
"138710","95719","76739","13499","374560","Cancelled","2020-10-17 11:38:06",NULL,NULL,NULL,"25"
"138779","95768","76784","1814","374747","Cancelled","2022-04-04 09:01:39",NULL,NULL,NULL,"25"
"138961","95893","76892","17260","375240","Cancelled","2021-12-10 05:35:35",NULL,NULL,NULL,"25"
"139008","95921","76913","852","375371","Cancelled","2021-12-30 11:48:16",NULL,NULL,NULL,"25"
"139211","96055","77023","17070","375930","Cancelled","2021-02-16 14:23:36",NULL,NULL,NULL,"25"
"139309","96112","77077","12839","376180","Cancelled","2020-11-10 09:52:06",NULL,NULL,NULL,"25"
"139376","96157","77109","2102","376380","Cancelled","2021-04-28 05:42:34",NULL,NULL,NULL,"25"
"139395","96171","77122","2696","376428","Cancelled","2021-02-09 12:16:45",NULL,NULL,NULL,"25"
"139478","96227","77176","26745","376653","Cancelled","2021-02-24 11:09:52",NULL,NULL,NULL,"25"
"139554","96273","77216","10075","376850","Cancelled","2021-09-20 14:21:42",NULL,NULL,NULL,"25"
"139732","96393","77296","27943","377312","Cancelled","2022-09-05 06:14:17",NULL,NULL,NULL,"25"
"139821","96450","77337","10067","377554","Cancelled","2021-03-06 12:05:18",NULL,NULL,NULL,"25"
"139873","96486","77366","26050","377692","Cancelled","2022-06-14 13:50:16",NULL,NULL,NULL,"25"
"139933","96526","77405","20802","377849","Cancelled","2022-01-07 06:44:08",NULL,NULL,NULL,"25"
"139955","96543","77420","25638","377910","Cancelled","2022-02-26 12:46:46",NULL,NULL,NULL,"25"
"140152","96687","77535","25734","378434","Cancelled","2022-06-28 02:08:44",NULL,NULL,NULL,"25"
"141011","97264","78010","25749","380726","Cancelled","2022-09-01 00:00:56",NULL,NULL,NULL,"25"
"141081","97308","78038","25931","380924","Cancelled","2020-10-27 12:42:09",NULL,NULL,NULL,"25"
"141933","97894","78496","27224","383224","Cancelled","2021-12-25 22:48:35",NULL,NULL,NULL,"25"
"142477","98292","78814","26031","384690","Cancelled","2022-07-06 15:01:42",NULL,NULL,NULL,"25"
"142501","98310","78831","9971","384762","Cancelled","2022-07-03 11:19:08",NULL,NULL,NULL,"25"
"142639","98417","78913","26660","385127","Cancelled","2022-08-31 13:29:48",NULL,NULL,NULL,"25"
"142809","98531","78996","16443","385592","Cancelled","2021-06-30 09:24:25",NULL,NULL,NULL,"25"
"142866","98571","79030","22923","385747","Cancelled","2022-06-08 16:24:46",NULL,NULL,NULL,"25"
"143151","98772","79197","18980","386515","Cancelled","2020-10-24 12:49:11",NULL,NULL,NULL,"25"
"143186","98796","79218","22934","386615","Cancelled","2022-07-10 12:15:42",NULL,NULL,NULL,"25"
"143452","98988","79370","26970","387310","Cancelled","2021-06-02 00:12:31",NULL,NULL,NULL,"25"
